source_id,destination_id
772,773
772,774
775,776
756,214
777,778
779,780
781,762
782,776
783,756
784,214
778,785
778,765
216,214
216,217
216,37
786,764
787,768
788,153
789,790
791,792
793,794
795,796
797,798
797,799
800,796
801,802
801,799
803,804
805,806
807,808
809,810
811,812
813,814
815,792
816,817
818,816
819,820
804,821
822,823
824,814
806,812
806,796
825,826
827,799
828,829
830,831
832,830
833,802
834,835
836,837
838,798
838,799
802,839
840,841
840,842
843,808
844,843
845,846
845,847
845,848
849,798
850,806
851,804
852,853
854,842
855,856
857,858
859,860
861,862
863,857
864,865
866,864
867,866
868,866
869,153
870,871
872,873
874,875
876,877
878,367
879,878
879,880
881,882
881,883
884,885
886,864
887,181
888,106
889,186
890,117
890,891
892,888
893,136
894,895
94,21
896,94
897,43
898,106
899,3
900,901
902,3
902,144
903,888
904,12
905,68
906,68
907,112
53,908
10,908
909,174
910,41
911,912
913,914
882,153
915,882
915,916
917,882
918,919
920,921
922,923
922,172
924,925
924,926
927,928
929,930
931,882
932,933
925,934
935,915
935,936
937,918
938,882
939,940
941,919
942,943
942,944
945,946
947,172
948,949
928,950
928,951
952,933
953,943
953,954
955,956
949,882
957,958
959,940
960,918
961,933
962,963
964,965
936,950
966,935
967,167
968,969
970,971
972,973
974,882
975,976
977,952
978,186
979,181
980,943
981,925
982,983
982,984
973,882
985,920
986,167
987,935
988,989
990,991
992,993
994,872
995,866
996,872
997,873
998,872
999,872
1000,864
1001,1000
1002,1003
1004,872
1005,866
1005,1006
1007,1008
1009,1000
1010,872
1010,1011
1012,866
1012,1006
1013,872
1014,872
1015,872
1016,1000
1016,1017
1018,998
1019,1006
1020,1021
1022,886
1023,1014
1024,1025
1026,867
1027,1000
1028,868
1029,886
1029,1011
1006,872
1030,1006
989,875
1031,998
1032,1033
1034,865
1035,1036
1037,1038
290,288
290,865
1039,1040
1041,1042
1042,1040
1043,1044
1043,1045
1046,1047
1046,1048
1046,1049
1050,1051
1050,1052
1053,1054
1055,1054
1056,1057
1056,1051
1058,1056
1059,1060
1061,1057
1061,1051
1062,1063
1064,1065
1066,1067
1068,1069
1068,1070
1071,1072
1073,1074
1075,1076
1077,1078
1079,1080
1081,1082
1081,1083
1084,1069
278,1076
1085,1086
1087,1088
1089,1090
1091,1092
1093,1094
1095,1096
343,1097
1098,1099
1100,1101
1102,1103
1102,1104
1105,1106
1107,1106
1108,1092
1109,1110
1111,1112
1113,1112
1114,1080
1115,1102
1116,1117
1116,625
1118,1088
1119,1120
1121,1117
1122,1096
1123,1117
1124,1072
1124,1125
1126,388
1126,1127
1128,1129
1130,1131
1132,1133
1072,1080
1134,353
1134,1096
1135,1078
1136,343
1069,1096
1137,1131
1138,1139
1140,1090
1141,1072
1142,1143
1144,1121
1145,1090
1146,1147
1146,1148
1149,1114
1150,1151
1150,1152
1153,1088
1154,1155
1154,1156
1157,1083
1158,1090
1159,1160
1161,1109
389,1162
1163,1080
1164,1096
1165,1134
1165,1142
1165,1166
1167,1168
1169,1170
1078,1171
1078,1172
1173,1076
1174,1069
1175,1121
1176,1177
1178,1179
1180,1150
1181,1146
1181,1182
1181,702
1183,1072
1184,1068
1185,1087
1186,389
1187,1188
1189,1069
1190,1087
1191,1125
1191,1192
1193,1141
1193,1117
1194,1125
1195,1088
1196,1117
1197,1086
1198,1096
1177,1047
1177,1199
1200,1177
1201,1088
1202,1125
1203,1204
1205,1206
1205,1207
1208,1166
1208,220
1208,1209
1210,1108
1211,1072
1212,1145
1213,1080
1214,1215
1216,1125
1215,1116
1215,1206
1217,389
1218,1219
1220,1221
1222,1223
1224,572
1225,1226
1227,600
619,554
619,575
1228,709
1229,581
620,588
1230,1231
1232,660
1233,1234
1235,700
1236,537
1236,562
1237,1236
521,1238
1239,521
1240,1241
1242,581
1243,520
542,520
1244,1245
1246,608
1247,673
1247,1072
1248,521
1248,1249
1250,660
1251,1121
1251,1252
1253,1254
1255,522
1255,542
1256,688
1257,573
1258,575
1258,630
1258,631
527,524
645,559
1259,692
1260,695
1261,552
1262,645
1263,524
1264,1224
1265,645
1266,1254
1267,593
1267,565
1268,699
1268,705
1269,634
1270,660
1271,594
1272,524
1272,555
1272,663
1273,688
1274,1275
1276,375
1277,1278
1279,1263
1280,1281
1282,686
188,182
1283,1284
1285,1286
1287,1288
1289,1290
1289,1291
1292,1289
1292,1293
1292,1294
1295,1296
1295,1297
1298,1283
1298,1288
1299,1300
1301,1302
1301,1303
1304,1298
1305,1302
1306,1289
1306,1304
1306,1307
1308,1302
1309,1304
1310,1297
1311,1312
1313,1302
1314,1315
1314,1302
1316,1317
1318,1319
1320,1321
1320,1322
1320,515
1323,1324
1319,153
1325,1326
1327,1328
1327,1329
1327,1330
1327,1331
1332,1298
1333,1332
1333,1334
1335,1336
1337,1338
1339,1288
1340,1341
1342,1343
1344,1345
1346,1347
1348,1315
1349,1350
1351,1352
1353,1354
1355,1140
1355,1354
1356,1357
1358,1359
1358,1360
1358,1361
1296,1298
1362,1315
1362,1363
1364,1365
1364,1366
1364,1367
1368,1349
1369,1370
1369,1302
1371,790
1371,1372
1373,280
1374,1375
363,1376
1377,802
1378,1371
1379,1380
1379,1381
1382,1383
1382,1384
1385,1386
1387,846
1388,1389
1388,1386
1390,848
1391,1392
1393,1394
1395,1396
1395,1397
817,1398
1399,1400
1401,848
1402,862
1403,1404
1405,1406
1407,1408
1380,1376
1409,1410
1409,1411
1412,1413
1414,1415
1416,502
1416,280
1417,1394
1418,1419
1418,1392
1420,1421
1422,837
1423,1398
1424,363
1425,857
1426,1425
1427,1428
1429,280
1430,1431
1432,862
1433,1434
1435,1436
1437,1438
1437,1439
1437,1440
1437,1441
1442,1443
1442,1444
1442,237
1445,1374
1446,280
1447,1448
1394,1449
1404,1450
1451,363
1438,1452
1438,1453
1452,1454
502,1415
1455,1385
1456,1457
1458,1459
1458,1460
1461,1372
1462,1463
1436,837
1464,294
1465,1466
1467,1468
1469,1468
1470,1407
1434,1471
1472,1448
1473,1474
1475,1476
1477,1478
1479,845
1480,792
1481,1449
1482,1481
1483,1484
1485,1375
1486,1487
1488,1489
1490,302
1491,1478
1492,712
1493,302
1494,302
1494,329
1047,1060
1495,1047
1496,1495
1497,1498
1499,1047
1500,1501
1500,1502
1503,1504
1505,1506
1507,1504
1508,1509
1508,1510
1501,1509
1511,343
1511,1047
1512,1503
1513,1514
1515,1516
1517,1516
1070,1219
1518,1519
1520,1521
1522,1523
1524,1525
1526,1518
1527,1528
1529,1517
1530,1070
1530,1531
1532,1533
1534,1535
1536,1537
1536,921
1521,1538
1539,1540
1541,1515
1542,1518
1543,7
1544,1543
1350,1283
1350,1545
1546,1543
1547,4
1548,7
1549,1550
1551,1552
1551,1553
1554,1545
1555,1550
1550,1556
1550,1557
1558,1559
1560,1561
1560,1562
1560,1563
1564,1550
1565,1566
1567,1568
1569,1568
1545,1284
1545,1557
1570,1561
1570,1571
1572,7
1573,1284
1574,1545
1574,1573
1575,1576
1577,1578
1579,1554
1579,1580
1581,1554
1582,1566
1580,1545
1580,1583
1584,1574
1584,1580
1568,367
1585,1566
1586,1568
1587,1561
1587,1588
1589,886
1589,1590
1591,1585
1592,291
1592,328
1593,1594
1129,1072
1595,1596
1597,835
1597,1598
1597,794
1599,561
1600,1601
1602,1603
1604,575
1605,1606
1607,1314
1607,1608
1609,1610
1611,1298
1612,1613
1614,1352
1614,1608
1,153
1615,1616
923,1
1617,923
1618,1619
1620,1616
1621,135
1622,1619
1623,1624
1625,1615
1626,1341
1626,1627
1628,1629
1630,1615
1631,135
1631,1616
1632,1633
1632,34
1634,1635
1636,34
1637,1638
1639,1558
1640,1641
1642,1633
1643,1644
873,864
1645,135
1646,1647
1633,1648
1649,1025
1650,873
1651,1652
1653,1651
1654,1319
1655,1654
1656,1654
1657,1654
1658,1659
1660,1661
1662,776
1067,153
1663,1664
1665,959
1666,1088
1667,1105
1668,712
1669,184
1669,1670
1671,873
1672,747
1673,775
1673,1674
553,1101
1675,1131
1354,1101
1676,1677
1678,307
1679,1680
1681,1680
1682,1683
1683,1684
1683,1685
1686,1680
1687,153
1688,1687
1689,1687
1690,1691
1692,1688
1693,1687
1694,1695
1696,1687
1697,1319
1698,1699
1700,153
1701,1702
1703,1704
1705,1706
1705,1707
1708,1709
1710,1708
1711,1413
1712,1713
1714,1701
1715,1714
1716,1715
1717,1701
1718,1719
1720,1721
1722,1723
1724,1715
1725,1726
1725,1727
1728,1719
1729,1730
1731,1732
1733,1734
1735,1736
1737,1738
1739,1740
1739,1741
1719,1701
1742,1705
1743,1744
1745,1746
1747,1736
1748,1723
1749,1734
1750,1751
1752,1751
1753,1732
1753,1754
1755,1756
1755,1723
1757,1716
1758,1701
1759,1760
1761,1762
1761,1763
1761,1764
1765,1766
1765,1767
1768,701
1768,1769
1770,1768
1771,1413
1772,1773
1774,1738
1775,1705
1776,1714
1777,1687
1778,1749
1778,1779
1780,1772
1781,1782
1783,1784
1785,1783
1726,1734
1786,1737
1786,1787
1788,1701
1789,1788
1727,1790
1791,1714
1792,1788
1792,1793
1794,1709
1795,1794
1796,1797
1798,1799
1732,1800
1801,1797
1802,1765
1713,1756
1713,1723
1803,1800
1804,1803
1804,1754
1800,1701
1754,1800
1805,1806
1807,1808
1807,1763
1809,1740
1810,1713
1810,1811
1812,1711
1813,1715
1814,1815
455,417
1816,1514
1817,1818
1817,37
1819,1820
1821,1817
1822,1820
1823,1824
1825,418
1825,1826
1827,1828
1829,418
1830,1514
1830,883
1552,1831
1552,1832
1833,1834
1835,1836
1837,1836
1838,1800
1839,453
1840,1839
1841,452
1842,1556
1843,1842
1844,1845
1846,1842
1847,1848
1849,1842
1576,1287
1576,1850
1851,1852
1851,1853
1854,1845
1855,1856
1857,1858
1859,1844
1850,1842
1850,1288
1860,1850
1861,1561
1862,1863
1864,1842
1699,1319
1865,1699
1866,343
1866,1867
1868,1866
1869,1639
1869,1870
1871,1872
1873,1677
1874,1872
1875,1872
1876,1871
1876,1877
1878,1874
1878,1877
1879,1880
1881,1353
1881,1871
1882,1354
1883,1884
1885,1880
1886,1354
1887,1677
1888,1889
1888,1890
1891,1873
1892,1677
1893,1354
1894,1874
1895,1896
1897,1898
1899,1677
1900,1901
1902,1616
191,908
1903,1850
1903,1571
1903,1291
1904,1903
1904,1905
1904,1294
1906,1907
1906,1286
1561,1842
1561,1908
1909,1842
1910,1911
1910,1912
1913,1850
1914,1858
1915,1842
1915,1303
1916,1561
1917,1903
1917,1918
1917,1307
1919,1920
1918,1850
1921,1848
1922,1918
1922,1923
1924,1925
1924,1926
1927,1928
1927,1929
1930,1842
1930,1908
1931,1850
1932,1571
1933,1842
1933,1934
1935,1936
1935,1937
1938,1939
1938,1940
1938,1331
1941,1942
1941,1943
1944,1941
1944,1945
1946,1340
1946,1842
1947,1948
1949,1919
1949,1950
1951,153
1952,1951
1953,1954
1955,1956
1957,1958
1959,1960
1961,1951
1962,1963
1964,1956
1965,1966
1965,1967
1968,1951
1968,1969
1970,1971
1845,1972
1973,1845
1974,1906
1975,1842
1975,1976
1977,1978
1979,1980
1981,1962
1981,983
1982,1983
168,1951
1984,1954
1985,1986
1987,1988
1989,1986
1990,1991
1992,1993
1994,1991
1994,1995
1991,1961
1996,1997
1998,1961
1999,1957
1999,983
2000,1953
1815,2001
2002,1986
2003,1968
2003,2004
1956,2005
2006,1956
2007,2008
2009,1959
2010,2011
2010,106
2012,116
2013,2014
2013,1764
2015,2016
2017,1988
2018,1986
2019,2020
2021,1951
2022,2023
2024,1962
1983,1986
1112,168
1112,1090
2025,168
2026,1986
2027,1962
2028,153
2029,2030
2031,2029
2032,2033
2034,1097
2035,2036
2037,2028
2038,150
2038,2031
2039,2030
2040,2039
2041,2039
2042,2043
916,950
2044,915
2044,2045
2046,2035
2047,2035
2048,1618
2049,2032
2050,2051
2052,2040
2052,2053
2054,1701
2055,1734
2056,412
2057,1561
2057,1856
1182,288
2058,131
2059,2058
2060,125
2060,2061
2062,2060
2063,2064
1980,1986
2065,1953
2065,983
1966,1971
2066,2067
2068,2069
2068,2023
2001,1951
2070,1951
2071,1960
2072,2020
2073,2074
2075,2076
2077,2078
2079,2032
2080,2034
2081,2082
2083,2032
2084,1653
1907,1850
1907,1856
2085,2086
2045,2029
2045,2037
2087,2038
2087,2088
2089,2029
2090,2031
2090,2091
1934,1495
2092,2032
335,198
2093,2094
2095,350
2096,352
2097,198
2097,257
2098,352
2098,2099
2100,2101
2102,386
2103,858
1514,1559
2104,2105
2106,2107
2108,280
2108,2109
2105,2107
2110,2105
2111,2107
2112,2109
2113,2114
2115,2116
2117,2118
2119,2116
2120,2107
2120,2121
2122,2106
2123,2124
2125,2123
2125,2126
2127,2128
2129,2130
2129,2131
2132,2129
2133,2134
2133,880
2135,2130
2135,2136
2137,2107
2138,2107
2138,2139
2140,2123
2141,2106
2142,2143
2144,2145
2146,2036
2147,2036
2148,2036
2149,144
2149,2150
2151,2038
2152,75
2153,391
2154,232
2155,352
2156,2155
2157,365
2158,2159
1489,2160
1383,1392
2161,2103
2162,1380
2163,1379
2163,1422
2164,1374
2164,1422
2165,1431
2166,2108
2167,1373
2168,1374
1431,512
1396,1468
2169,1374
2170,2171
2172,1374
2173,2174
2175,2173
2176,1374
2177,1408
2178,2179
2180,2173
2181,2182
2181,2183
2184,2181
2185,153
307,2186
2187,2186
2188,2189
2190,2191
2190,37
2192,2193
2194,2195
2196,2197
2198,2199
2200,2187
2201,2198
2202,2197
2202,2203
2204,2205
2206,2207
2208,2209
2209,2187
2210,2199
2211,2212
2213,2209
2214,2213
2215,2216
2217,2218
295,1478
2219,295
2220,2158
2220,2221
2222,2223
2222,2224
2222,2225
1459,2226
1459,2227
2228,1471
2229,2230
2231,1374
2232,1489
2233,1373
2234,2235
2236,2234
2236,2237
2238,1422
2239,1476
2239,2240
2241,2160
2242,1427
2242,2243
2242,2244
2245,1422
2246,2103
2247,2248
2249,816
2250,2251
2252,2082
2252,2253
2254,2255
2256,2029
2257,2258
2259,2260
2261,2262
2263,2264
2265,2266
2082,2043
2267,2268
2269,2270
2271,2272
2273,498
2273,2274
1677,1354
2275,1884
2276,2277
846,2278
2279,846
2280,1481
2280,1468
1476,2281
1476,1428
2282,2283
2284,837
2285,2032
2285,2286
2287,2288
2289,2246
2290,1379
2291,2292
2293,343
2293,1489
2294,2295
2296,2297
736,512
2298,1371
2299,2300
2299,2301
2302,2303
2304,1379
2305,789
2305,2306
2307,1401
2308,2309
2310,2246
2310,2311
2223,1373
1439,2219
1439,2312
2313,2314
2313,2286
2306,280
2315,343
2315,2209
2316,1684
2316,2317
2318,2319
2320,15
2320,2191
2321,2322
2323,2217
2324,2325
2326,731
2326,2327
2328,2329
2330,2325
2331,2325
2332,731
2332,2333
2334,2335
2334,2336
2337,2338
2339,2340
743,1130
2341,2336
2342,2343
2342,2333
2344,2343
2344,2345
2346,2325
2347,731
2347,2348
2349,597
2349,2336
2350,552
2350,2336
2351,1137
2352,731
2353,1675
2353,2354
2355,2354
2356,2357
2358,2359
2360,2281
2360,2361
1553,1831
1553,1516
2362,2124
2363,1647
1647,2362
2364,1646
2365,1647
2366,2365
2366,2367
2368,2360
2369,2360
2369,2370
2130,2362
2371,2372
2371,2373
2374,2130
2374,2375
2376,2106
2377,1647
2377,2375
2378,2379
2380,268
2381,447
2382,2383
2382,2384
2385,1431
2386,1436
2387,2103
2388,2389
1419,2390
2391,1375
2392,561
2392,684
2392,1411
2393,1441
2394,2387
2395,678
2395,2396
2397,2340
2398,1675
2399,1675
2400,2329
2401,2354
2402,1675
2402,2327
2403,731
2404,2336
2343,1131
2405,2325
2406,846
2407,1400
2408,2409
1397,1468
2410,2411
2412,2413
2414,2415
2416,1375
2417,2416
2418,1383
2418,2419
2420,2421
2174,280
2422,1422
2423,2310
2424,1839
2425,1469
2426,313
2426,2183
2427,2426
2428,1427
2428,2243
2429,1386
2430,2429
2431,2174
2432,2433
2434,817
2309,1404
2435,1453
2436,2437
2438,2439
2440,2289
2441,1371
2442,294
2443,817
2288,1469
2444,2445
2446,2447
1440,2413
1440,2448
2449,1489
2450,1487
2451,1398
2452,2453
2454,2416
2454,2455
1389,790
2456,817
2457,1422
2458,1478
2459,2460
2461,857
2461,2230
2462,828
2463,2416
2464,846
2465,2466
2467,2468
2409,837
2469,2409
2470,1372
2471,2445
1443,1468
2472,846
2473,1421
2474,2447
2474,2224
2419,2475
2476,1463
2477,2246
2477,2478
2479,1457
2480,1481
2481,2162
2482,2483
2482,2484
2485,1427
2486,2487
2488,2489
2490,1445
2491,2478
2491,1428
2492,295
379,837
2493,2494
2495,2300
2496,295
2496,2448
2497,1478
2498,2497
2499,502
2500,2501
2502,846
2503,2472
2504,2505
2504,2311
2506,2504
2413,1404
2507,816
2508,1461
2509,2510
2509,2511
2512,2390
2513,2514
2515,1429
2230,2516
2517,1436
2518,2234
2519,2518
2519,2520
2521,837
2522,502
2523,2524
2523,2525
847,856
2526,1379
2526,1387
2527,846
2528,1374
2529,2221
2530,845
2531,2183
2532,1449
2533,2304
2534,1429
2535,280
2536,1415
2537,837
2538,2003
2539,2540
2541,362
2541,1379
2542,2161
1381,512
2543,1389
2277,2487
2544,1374
1406,2235
2545,1379
2546,2547
2548,2549
2548,2550
2551,2552
2553,2158
2554,1491
2555,2458
2556,1380
2556,1557
2557,1392
2557,2558
2559,2103
2560,2458
2237,1489
2237,2561
2562,1422
2563,2564
2565,2449
2565,1406
2566,828
2566,2567
2568,2569
2570,1417
2570,1556
2571,512
2572,846
2573,1422
2574,1489
2574,2291
2575,2292
2576,1436
2577,837
1471,2387
1471,2221
2221,1489
2578,2221
2552,1422
2579,1404
2580,510
2581,2582
2583,846
2584,1430
2585,2586
627,2343
2587,553
2588,597
2589,2343
2589,2348
2590,2591
2592,2593
2594,2591
2595,2593
2596,1792
2597,2362
2598,2599
2600,2601
2602,2104
2603,2360
2603,2370
2604,2120
2604,2605
2606,2123
2606,2607
2608,2362
2134,2124
2609,1415
2609,2118
2610,2611
2612,2362
2613,2614
2615,2135
2616,2360
2616,2362
2617,1514
2618,2617
2618,1793
2619,2104
2620,2365
2620,2621
2126,2124
2622,2623
2624,2625
2626,2627
2626,2628
2629,2362
2629,2630
2631,2632
2623,2610
2623,2633
2634,1700
2635,2444
2635,2521
2635,2636
2637,1393
2637,1556
2638,1918
2638,2522
2639,508
2639,284
1528,1516
2640,2641
2640,28
2642,1647
2642,2203
2643,1070
2644,1517
2645,1535
2646,1528
1410,2647
2648,2649
2650,2651
2652,2653
1762,2654
2655,1768
1147,2651
2656,2657
2658,2652
2659,2660
2661,508
2661,2478
2599,2117
2662,1410
2663,2651
2654,701
2664,2665
2666,2650
2666,701
2243,2667
2668,2669
2670,2671
2672,920
2673,2001
2674,1147
2674,2675
2676,2196
2677,2678
2679,329
2680,1768
2681,2682
2683,2684
2684,1060
2685,1038
2685,2121
2686,2684
2687,2684
2688,2684
2688,2689
2690,2684
2691,1038
2692,2691
2692,2693
2694,2689
2694,2695
2696,153
2697,2004
2698,2699
2700,2701
2702,2699
2703,2704
2703,2705
2706,1166
2707,2708
2709,2710
2711,302
2712,2713
2714,302
2715,290
2716,2717
2717,2715
2718,302
302,290
2719,302
2720,2721
2722,306
2723,2724
2725,2726
2727,2715
2728,302
2729,2730
1040,290
2731,1040
2731,1590
300,302
2732,300
2713,290
2733,2713
2734,290
2735,243
2735,272
2736,225
2736,266
2737,225
2738,2739
2740,276
2741,248
2742,153
2743,2744
2745,956
2746,15
15,2747
2748,2749
2748,2750
2751,2752
2753,15
2754,2755
2756,2757
2758,983
2759,2760
2761,2762
2763,2743
2764,2743
2765,2766
2767,2744
2744,883
2768,1040
2769,2724
2770,2771
2772,2771
2773,2771
2774,2775
2776,2777
2778,2196
2778,2317
2779,1054
2780,1054
2781,1037
2782,2681
2782,2783
2784,2785
2786,2787
1976,1038
1976,37
2788,2691
2789,2691
2790,1495
2791,1507
2792,1011
2793,1060
2794,2795
2794,2796
2797,2798
2799,2607
2607,2800
2801,2607
2802,2216
2803,2804
2805,2320
2806,2801
2806,2802
2807,2607
2807,1048
2808,1825
2808,2320
2809,2199
2810,2811
2812,2199
2813,2193
2199,2197
2197,2185
1017,2814
2815,1497
2816,2815
2817,2818
2783,2682
2819,1061
2820,2710
1057,2678
1057,2821
1556,1341
2822,1510
2823,2824
1284,1341
2825,2826
2827,2828
2829,2830
2831,1908
2832,2833
2834,2835
1502,1508
1502,2836
2837,1497
2838,2121
2839,2833
2795,1048
2840,2841
2842,2843
2842,2844
2845,2197
2846,23
2846,2847
2848,2805
2848,2849
2848,2216
2850,12
2851,2744
2851,37
2757,15
2757,2852
2853,2771
2854,2016
2855,2016
2856,2857
2858,2859
2860,2744
2861,2749
2861,2862
2863,2864
2865,2866
2867,2868
2867,2869
2870,2505
2870,2871
2872,2873
2872,2874
2875,1166
2876,2877
2878,2879
2880,2004
2881,2702
2882,2883
2884,1062
2884,2885
1063,1509
2886,2885
2887,2885
2888,2889
2890,2210
2891,2210
2892,2198
2893,2809
2894,2812
2895,2196
2896,1036
2897,2210
2898,2199
2899,1525
2899,2900
2901,2902
2903,2881
2904,2905
2883,965
2906,165
2906,2907
2908,2909
2910,1816
2910,2911
2912,2883
1525,1513
1525,2145
2913,2914
2900,2877
2915,2260
2314,2916
2917,2918
2919,2920
2921,2251
2922,890
2923,2919
2924,2925
2926,2927
2928,2929
2928,2930
2928,2931
2932,2933
2934,2935
2936,2937
2938,2939
2940,2939
2941,2933
2942,2943
296,2103
2944,2945
2946,2947
2948,2949
919,917
2950,2951
2952,2953
2954,172
2955,919
2956,912
2957,34
2958,2959
2960,1036
2960,2961
2962,2963
2964,2783
2964,2965
2966,2681
2966,2965
2967,2681
2968,2969
2970,2971
2970,2972
2973,2783
2973,2974
2975,2961
2975,2976
2977,2975
2978,1453
2979,2980
2981,2074
2982,2752
2983,2857
983,2752
2984,2749
2985,2986
2987,2985
2988,2989
2990,2868
2990,2869
2991,2016
2992,2985
2993,1284
2994,2825
2994,2995
2994,2996
678,2103
2868,2997
2868,2998
2999,2831
2999,2868
2997,1556
3000,2868
3000,3001
3002,3003
3004,3005
3004,3006
3007,3008
3007,3009
3010,1506
3010,3011
3012,3013
3014,2997
3014,1908
3001,2997
3001,1908
1506,1503
1506,2989
3015,3016
3015,2836
3017,2881
3018,3019
3020,3021
3022,3023
3024,3025
3024,3026
3027,857
3028,168
3029,1033
3030,3031
