23392
1136	0	343
1069	0	1096
1137	0	1131
1138	0	1139
1140	0	1090
1141	0	1072
1142	0	1143
1144	0	1121
1145	0	1090
1146	0	1147
1146	0	1148
1149	0	1114
1150	0	1151
1150	0	1152
1153	0	1088
1154	0	1155
1154	0	1156
1157	0	1083
1158	0	1090
1159	0	1160
1161	0	1109
389	0	1162
1163	0	1080
1164	0	1096
1165	0	1134
1165	0	1142
1165	0	1166
1167	0	1168
1169	0	1170
1078	0	1171
1078	0	1172
1173	0	1076
1174	0	1069
1175	0	1121
1176	0	1177
1178	0	1179
1180	0	1150
1181	0	1146
1181	0	1182
1181	0	702
1183	0	1072
1184	0	1068
1185	0	1087
1186	0	389
1187	0	1188
1189	0	1069
1190	0	1087
1191	0	1125
1191	0	1192
1193	0	1141
1193	0	1117
1194	0	1125
1195	0	1088
1196	0	1117
1197	0	1086
1198	0	1096
1177	0	1047
1177	0	1199
1200	0	1177
1201	0	1088
1202	0	1125
1203	0	1204
1205	0	1206
1205	0	1207
1208	0	1166
1208	0	220
1208	0	1209
1210	0	1108
1211	0	1072
1212	0	1145
1213	0	1080
1214	0	1215
1216	0	1125
1215	0	1116
1215	0	1206
1217	0	389
1218	0	1219
1220	0	1221
1222	0	1223
1224	0	572
1225	0	1226
1227	0	600
619	0	554
619	0	575
1228	0	709
1229	0	581
620	0	588
1230	0	1231
1232	0	660
1233	0	1234
1235	0	700
1236	0	537
1236	0	562
1237	0	1236
521	0	1238
1239	0	521
1240	0	1241
1242	0	581
1243	0	520
542	0	520
1244	0	1245
1246	0	608
1247	0	673
1247	0	1072
1248	0	521
1248	0	1249
1250	0	660
1251	0	1121
1251	0	1252
1253	0	1254
1255	0	522
1255	0	542
1256	0	688
1257	0	573
1258	0	575
1258	0	630
1258	0	631
527	0	524
645	0	559
1259	0	692
1260	0	695
1261	0	552
1262	0	645
1263	0	524
1264	0	1224
1265	0	645
1266	0	1254
1267	0	593
1267	0	565
1268	0	699
1268	0	705
1269	0	634
1270	0	660
1271	0	594
1272	0	524
1272	0	555
1272	0	663
1273	0	688
1274	0	1275
1276	0	375
1277	0	1278
1279	0	1263
1280	0	1281
1282	0	686
188	0	182
1283	0	1284
1285	0	1286
1287	0	1288
1289	0	1290
1289	0	1291
1292	0	1289
1292	0	1293
1292	0	1294
1295	0	1296
1295	0	1297
1298	0	1283
1298	0	1288
1299	0	1300
1301	0	1302
1301	0	1303
1304	0	1298
1305	0	1302
1306	0	1289
1306	0	1304
1306	0	1307
1308	0	1302
1309	0	1304
1310	0	1297
1311	0	1312
1313	0	1302
1314	0	1315
1314	0	1302
1316	0	1317
1318	0	1319
1320	0	1321
1320	0	1322
1320	0	515
1323	0	1324
1319	0	153
1325	0	1326
1327	0	1328
1327	0	1329
1327	0	1330
1327	0	1331
1332	0	1298
1333	0	1332
1333	0	1334
1335	0	1336
1337	0	1338
1339	0	1288
1340	0	1341
1342	0	1343
1344	0	1345
1346	0	1347
1348	0	1315
1349	0	1350
1351	0	1352
1353	0	1354
1355	0	1140
1355	0	1354
1356	0	1357
1358	0	1359
1358	0	1360
1358	0	1361
1296	0	1298
1362	0	1315
1362	0	1363
1364	0	1365
1364	0	1366
1364	0	1367
1368	0	1349
1369	0	1370
1369	0	1302
1371	0	790
1371	0	1372
1373	0	280
1374	0	1375
363	0	1376
1377	0	802
1378	0	1371
1379	0	1380
1379	0	1381
1382	0	1383
1382	0	1384
1385	0	1386
1387	0	846
1388	0	1389
1388	0	1386
1390	0	848
1391	0	1392
1393	0	1394
1395	0	1396
1395	0	1397
817	0	1398
1399	0	1400
1401	0	848
1402	0	862
1403	0	1404
1405	0	1406
1407	0	1408
1380	0	1376
1409	0	1410
1409	0	1411
1412	0	1413
1414	0	1415
1416	0	502
1416	0	280
1417	0	1394
1418	0	1419
1418	0	1392
1420	0	1421
1422	0	837
1423	0	1398
1424	0	363
1425	0	857
1426	0	1425
1427	0	1428
1429	0	280
1430	0	1431
1432	0	862
1433	0	1434
1435	0	1436
1437	0	1438
1437	0	1439
1437	0	1440
1437	0	1441
1442	0	1443
1442	0	1444
1442	0	237
1445	0	1374
1446	0	280
1447	0	1448
1394	0	1449
1404	0	1450
1451	0	363
1438	0	1452
1438	0	1453
1452	0	1454
502	0	1415
1455	0	1385
1456	0	1457
1458	0	1459
1458	0	1460
1461	0	1372
1462	0	1463
1436	0	837
1464	0	294
1465	0	1466
1467	0	1468
1469	0	1468
1470	0	1407
1434	0	1471
1472	0	1448
1473	0	1474
1475	0	1476
1477	0	1478
1479	0	845
1480	0	792
1481	0	1449
1482	0	1481
1483	0	1484
1485	0	1375
1486	0	1487
1488	0	1489
1490	0	302
1491	0	1478
1492	0	712
1493	0	302
1494	0	302
1494	0	329
1047	0	1060
1495	0	1047
1496	0	1495
1497	0	1498
1499	0	1047
1500	0	1501
1500	0	1502
1503	0	1504
1505	0	1506
1507	0	1504
1508	0	1509
1508	0	1510
1501	0	1509
1511	0	343
1511	0	1047
1512	0	1503
1513	0	1514
1515	0	1516
1517	0	1516
1070	0	1219
1518	0	1519
1520	0	1521
1522	0	1523
1524	0	1525
1526	0	1518
1527	0	1528
1529	0	1517
1530	0	1070
1530	0	1531
1532	0	1533
1534	0	1535
1536	0	1537
1536	0	921
1521	0	1538
1539	0	1540
1541	0	1515
1542	0	1518
1543	0	7
1544	0	1543
1350	0	1283
1350	0	1545
1546	0	1543
1547	0	4
1548	0	7
1549	0	1550
1551	0	1552
1551	0	1553
1554	0	1545
1555	0	1550
1550	0	1556
1550	0	1557
1558	0	1559
1560	0	1561
1560	0	1562
1560	0	1563
1564	0	1550
1565	0	1566
1567	0	1568
1569	0	1568
1545	0	1284
1545	0	1557
1570	0	1561
1570	0	1571
1572	0	7
1573	0	1284
1574	0	1545
1574	0	1573
1575	0	1576
1577	0	1578
1579	0	1554
1579	0	1580
1581	0	1554
1582	0	1566
1580	0	1545
1580	0	1583
1584	0	1574
1584	0	1580
1568	0	367
1585	0	1566
1586	0	1568
1587	0	1561
1587	0	1588
1589	0	886
1589	0	1590
1591	0	1585
1592	0	291
1592	0	328
1593	0	1594
1129	0	1072
1595	0	1596
1597	0	835
1597	0	1598
1597	0	794
1599	0	561
1600	0	1601
1602	0	1603
1604	0	575
1605	0	1606
1607	0	1314
1607	0	1608
1609	0	1610
1611	0	1298
1612	0	1613
1614	0	1352
1614	0	1608
1	0	153
1615	0	1616
923	0	1
1617	0	923
1618	0	1619
1620	0	1616
1621	0	135
1622	0	1619
1623	0	1624
1625	0	1615
1626	0	1341
1626	0	1627
1628	0	1629
1630	0	1615
1631	0	135
1631	0	1616
1632	0	1633
1632	0	34
1634	0	1635
1636	0	34
1637	0	1638
1639	0	1558
1640	0	1641
1642	0	1633
1643	0	1644
873	0	864
1645	0	135
1646	0	1647
1633	0	1648
1649	0	1025
1650	0	873
1651	0	1652
1653	0	1651
1654	0	1319
1655	0	1654
1656	0	1654
1657	0	1654
1658	0	1659
1660	0	1661
1662	0	776
1067	0	153
1663	0	1664
1665	0	959
1666	0	1088
1667	0	1105
1668	0	712
1669	0	184
1669	0	1670
1671	0	873
1672	0	747
1673	0	775
1673	0	1674
553	0	1101
1675	0	1131
1354	0	1101
1676	0	1677
1678	0	307
1679	0	1680
1681	0	1680
1682	0	1683
1683	0	1684
1683	0	1685
1686	0	1680
1687	0	153
1688	0	1687
1689	0	1687
1690	0	1691
1692	0	1688
1693	0	1687
1694	0	1695
1696	0	1687
1697	0	1319
1698	0	1699
1700	0	153
1701	0	1702
1703	0	1704
1705	0	1706
1705	0	1707
1708	0	1709
1710	0	1708
1711	0	1413
1712	0	1713
1714	0	1701
1715	0	1714
1716	0	1715
1717	0	1701
1718	0	1719
1720	0	1721
1722	0	1723
1724	0	1715
1725	0	1726
1725	0	1727
1728	0	1719
1729	0	1730
1731	0	1732
1733	0	1734
1735	0	1736
1737	0	1738
1739	0	1740
1739	0	1741
1719	0	1701
1742	0	1705
1743	0	1744
1745	0	1746
1747	0	1736
1748	0	1723
1749	0	1734
1750	0	1751
1752	0	1751
1753	0	1732
1753	0	1754
1755	0	1756
1755	0	1723
1757	0	1716
1758	0	1701
1759	0	1760
1761	0	1762
1761	0	1763
1761	0	1764
1765	0	1766
1765	0	1767
1768	0	701
1768	0	1769
1770	0	1768
1771	0	1413
1772	0	1773
1774	0	1738
1775	0	1705
1776	0	1714
1777	0	1687
1778	0	1749
1778	0	1779
1780	0	1772
1781	0	1782
1783	0	1784
1785	0	1783
1726	0	1734
1786	0	1737
1786	0	1787
1788	0	1701
1789	0	1788
1727	0	1790
1791	0	1714
1792	0	1788
1792	0	1793
1794	0	1709
1795	0	1794
1796	0	1797
1798	0	1799
1732	0	1800
1801	0	1797
1802	0	1765
1713	0	1756
1713	0	1723
1803	0	1800
1804	0	1803
1804	0	1754
1800	0	1701
1754	0	1800
1805	0	1806
1807	0	1808
1807	0	1763
1809	0	1740
1810	0	1713
1810	0	1811
1812	0	1711
1813	0	1715
1814	0	1815
455	0	417
1816	0	1514
1817	0	1818
1817	0	37
1819	0	1820
1821	0	1817
1822	0	1820
1823	0	1824
1825	0	418
1825	0	1826
1827	0	1828
1829	0	418
1830	0	1514
1830	0	883
1552	0	1831
1552	0	1832
1833	0	1834
1835	0	1836
1837	0	1836
1838	0	1800
1839	0	453
1840	0	1839
1841	0	452
1842	0	1556
1843	0	1842
1844	0	1845
1846	0	1842
1847	0	1848
1849	0	1842
1576	0	1287
1576	0	1850
1851	0	1852
1851	0	1853
1854	0	1845
1855	0	1856
1857	0	1858
1859	0	1844
1850	0	1842
1850	0	1288
1860	0	1850
1861	0	1561
1862	0	1863
1864	0	1842
1699	0	1319
1865	0	1699
1866	0	343
1866	0	1867
1868	0	1866
1869	0	1639
1869	0	1870
1871	0	1872
1873	0	1677
1874	0	1872
1875	0	1872
1876	0	1871
1876	0	1877
1878	0	1874
1878	0	1877
1879	0	1880
1881	0	1353
1881	0	1871
1882	0	1354
1883	0	1884
1885	0	1880
1886	0	1354
1887	0	1677
1888	0	1889
1888	0	1890
1891	0	1873
1892	0	1677
1893	0	1354
1894	0	1874
1895	0	1896
1897	0	1898
1899	0	1677
1900	0	1901
1902	0	1616
191	0	908
1903	0	1850
1903	0	1571
1903	0	1291
1904	0	1903
1904	0	1905
1904	0	1294
1906	0	1907
1906	0	1286
1561	0	1842
1561	0	1908
1909	0	1842
1910	0	1911
1910	0	1912
1913	0	1850
1914	0	1858
1915	0	1842
1915	0	1303
1916	0	1561
1917	0	1903
1917	0	1918
1917	0	1307
1919	0	1920
1918	0	1850
1921	0	1848
1922	0	1918
1922	0	1923
1924	0	1925
1924	0	1926
1927	0	1928
1927	0	1929
1930	0	1842
1930	0	1908
1931	0	1850
1932	0	1571
1933	0	1842
1933	0	1934
1935	0	1936
1935	0	1937
1938	0	1939
1938	0	1940
1938	0	1331
1941	0	1942
1941	0	1943
1944	0	1941
1944	0	1945
1946	0	1340
1946	0	1842
1947	0	1948
1949	0	1919
1949	0	1950
1951	0	153
1952	0	1951
1953	0	1954
1955	0	1956
1957	0	1958
1959	0	1960
1961	0	1951
1962	0	1963
1964	0	1956
1965	0	1966
1965	0	1967
1968	0	1951
1968	0	1969
1970	0	1971
1845	0	1972
1973	0	1845
1974	0	1906
1975	0	1842
1975	0	1976
1977	0	1978
1979	0	1980
1981	0	1962
1981	0	983
1982	0	1983
168	0	1951
1984	0	1954
1985	0	1986
1987	0	1988
1989	0	1986
1990	0	1991
1992	0	1993
1994	0	1991
1994	0	1995
1991	0	1961
1996	0	1997
1998	0	1961
1999	0	1957
1999	0	983
2000	0	1953
1815	0	2001
2002	0	1986
2003	0	1968
2003	0	2004
1956	0	2005
2006	0	1956
2007	0	2008
2009	0	1959
2010	0	2011
2010	0	106
2012	0	116
2013	0	2014
2013	0	1764
2015	0	2016
2017	0	1988
2018	0	1986
2019	0	2020
2021	0	1951
2022	0	2023
2024	0	1962
1983	0	1986
1112	0	168
1112	0	1090
2025	0	168
2026	0	1986
2027	0	1962
2028	0	153
2029	0	2030
2031	0	2029
2032	0	2033
2034	0	1097
2035	0	2036
2037	0	2028
2038	0	150
2038	0	2031
2039	0	2030
2040	0	2039
2041	0	2039
2042	0	2043
916	0	950
2044	0	915
2044	0	2045
2046	0	2035
2047	0	2035
2048	0	1618
2049	0	2032
2050	0	2051
2052	0	2040
2052	0	2053
2054	0	1701
2055	0	1734
2056	0	412
2057	0	1561
2057	0	1856
1182	0	288
2058	0	131
2059	0	2058
2060	0	125
2060	0	2061
2062	0	2060
2063	0	2064
1980	0	1986
2065	0	1953
2065	0	983
1966	0	1971
2066	0	2067
2068	0	2069
2068	0	2023
2001	0	1951
2070	0	1951
2071	0	1960
2072	0	2020
2073	0	2074
2075	0	2076
2077	0	2078
2079	0	2032
2080	0	2034
2081	0	2082
2083	0	2032
2084	0	1653
1907	0	1850
1907	0	1856
2085	0	2086
2045	0	2029
2045	0	2037
2087	0	2038
2087	0	2088
2089	0	2029
2090	0	2031
2090	0	2091
1934	0	1495
2092	0	2032
335	0	198
2093	0	2094
2095	0	350
2096	0	352
2097	0	198
2097	0	257
2098	0	352
2098	0	2099
2100	0	2101
2102	0	386
2103	0	858
1514	0	1559
2104	0	2105
2106	0	2107
2108	0	280
2108	0	2109
2105	0	2107
2110	0	2105
2111	0	2107
2112	0	2109
2113	0	2114
2115	0	2116
2117	0	2118
2119	0	2116
2120	0	2107
2120	0	2121
2122	0	2106
2123	0	2124
2125	0	2123
2125	0	2126
2127	0	2128
2129	0	2130
2129	0	2131
2132	0	2129
2133	0	2134
2133	0	880
2135	0	2130
2135	0	2136
2137	0	2107
2138	0	2107
2138	0	2139
2140	0	2123
2141	0	2106
2142	0	2143
2144	0	2145
2146	0	2036
2147	0	2036
2148	0	2036
2149	0	144
2149	0	2150
2151	0	2038
2152	0	75
2153	0	391
2154	0	232
2155	0	352
2156	0	2155
2157	0	365
2158	0	2159
1489	0	2160
1383	0	1392
2161	0	2103
2162	0	1380
2163	0	1379
2163	0	1422
2164	0	1374
2164	0	1422
2165	0	1431
2166	0	2108
2167	0	1373
2168	0	1374
1431	0	512
1396	0	1468
2169	0	1374
2170	0	2171
2172	0	1374
2173	0	2174
2175	0	2173
2176	0	1374
2177	0	1408
2178	0	2179
2180	0	2173
2181	0	2182
2181	0	2183
2184	0	2181
2185	0	153
307	0	2186
2187	0	2186
2188	0	2189
2190	0	2191
2190	0	37
2192	0	2193
2194	0	2195
2196	0	2197
2198	0	2199
2200	0	2187
2201	0	2198
2202	0	2197
2202	0	2203
2204	0	2205
2206	0	2207
2208	0	2209
2209	0	2187
2210	0	2199
2211	0	2212
2213	0	2209
2214	0	2213
2215	0	2216
2217	0	2218
295	0	1478
2219	0	295
2220	0	2158
2220	0	2221
2222	0	2223
2222	0	2224
2222	0	2225
1459	0	2226
1459	0	2227
2228	0	1471
2229	0	2230
2231	0	1374
2232	0	1489
2233	0	1373
2234	0	2235
2236	0	2234
2236	0	2237
2238	0	1422
2239	0	1476
2239	0	2240
2241	0	2160
2242	0	1427
2242	0	2243
2242	0	2244
2245	0	1422
2246	0	2103
2247	0	2248
2249	0	816
2250	0	2251
2252	0	2082
2252	0	2253
2254	0	2255
2256	0	2029
2257	0	2258
2259	0	2260
2261	0	2262
2263	0	2264
2265	0	2266
2082	0	2043
2267	0	2268
2269	0	2270
2271	0	2272
2273	0	498
2273	0	2274
1677	0	1354
2275	0	1884
2276	0	2277
846	0	2278
2279	0	846
2280	0	1481
2280	0	1468
1476	0	2281
1476	0	1428
2282	0	2283
2284	0	837
2285	0	2032
2285	0	2286
2287	0	2288
2289	0	2246
2290	0	1379
2291	0	2292
2293	0	343
2293	0	1489
2294	0	2295
2296	0	2297
736	0	512
2298	0	1371
2299	0	2300
2299	0	2301
2302	0	2303
2304	0	1379
2305	0	789
2305	0	2306
2307	0	1401
2308	0	2309
2310	0	2246
2310	0	2311
2223	0	1373
1439	0	2219
1439	0	2312
2313	0	2314
2313	0	2286
2306	0	280
2315	0	343
2315	0	2209
